RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394591,544,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,61.0,49.0,53.0,60.0,52.0,47.0,36.0,46.0,53.0,56.0,50.0,50.0,55.0
395157,545,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,71.0,81.0,67.0,57.0,41.0,33.0,26.0,33.0,41.0,49.0,46.0,46.0,45.0,50.0,42.0,39.0,27.0,25.0,21.0,22.0,25.0,29.0,39.0,48.0,53.0,44.0,35.0
394509,547,"Crossville, TN",Msa,TN,64.0,63.0,63.0,61.0,66.0,63.0,68.0,70.0,80.0,78.0,82.0,85.0,85.0,80.0,77.0,82.0,80.0,81.0,76.0,74.0,68.0,84.0,92.0,95.0,82.0,77.0,71.0,65.0,69.0,76.0,69.0,63.0,59.0,56.0,53.0,43.0,40.0,27.0,22.0,23.0,26.0,28.0,27.0,29.0,35.0,40.0,46.0,43.0,37.0,28.0
394977,548,"Picayune, MS",Msa,MS,,97.0,88.0,84.0,73.0,79.0,86.0,95.0,96.0,97.0,94.0,102.0,99.0,102.0,100.0,89.0,87.0,78.0,84.0,87.0,98.0,97.0,115.0,122.0,119.0,100.0,97.0,99.0,96.0,78.0,76.0,69.0,78.0,66.0,69.0,66.0,69.0,64.0,55.0,54.0,41.0,34.0,32.0,40.0,56.0,63.0,66.0,61.0,57.0,49.0
394634,549,"Gloversville, NY",Msa,NY,81.0,74.0,67.0,55.0,59.0,66.0,80.0,88.0,93.0,93.0,115.0,141.0,155.0,136.0,106.0,93.0,85.0,87.0,85.0,92.0,92.0,100.0,106.0,122.0,122.0,123.0,114.0,110.0,92.0,76.0,65.0,62.0,56.0,69.0,77.0,82.0,72.0,62.0,49.0,31.0,27.0,28.0,32.0,34.0,47.0,55.0,66.0,63.0,65.0,55.0
753920,550,"Sonora, CA",Msa,CA,52.0,49.0,46.0,52.0,54.0,60.0,64.0,71.0,73.0,73.0,84.0,92.0,90.0,75.0,57.0,55.0,55.0,62.0,69.0,76.0,90.0,99.0,110.0,107.0,104.0,99.0,98.0,96.0,88.0,81.0,78.0,75.0,66.0,61.0,53.0,57.0,46.0,41.0,31.0,28.0,32.0,33.0,36.0,35.0,41.0,50.0,73.0,73.0,70.0,47.0
394621,551,"Gaffney, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,42.0,45.0,49.0,31.0,27.0,21.0,14.0,17.0,21.0,26.0,28.0,32.0,32.0,29.0,21.0
394444,552,"Carson City, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,37.0,31.0,23.0,24.0,26.0,37.0,37.0,41.0,28.0,29.0,29.0,34.0,29.0,23.0,15.0
394432,553,"Calhoun, GA",Msa,GA,55.0,53.0,49.0,50.0,50.0,54.0,56.0,57.0,58.0,59.0,64.0,67.0,64.0,56.0,50.0,50.0,60.0,70.0,65.0,57.0,52.0,64.0,74.0,81.0,75.0,79.0,70.0,65.0,48.0,43.0,40.0,34.0,30.0,33.0,42.0,47.0,40.0,28.0,19.0,20.0,21.0,23.0,24.0,27.0,34.0,35.0,45.0,55.0,52.0,38.0
394861,554,"Milledgeville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,117.0,135.0,138.0,121.0,112.0,100.0,102.0,78.0,65.0,53.0,54.0,71.0,73.0,71.0,57.0,55.0,50.0,42.0,40.0,41.0,45.0,38.0,41.0,39.0,49.0,53.0,56.0,45.0
394933,556,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,137.0,159.0,133.0,146.0,110.0,105.0,88.0,117.0,126.0,138.0,115.0,87.0,56.0,36.0,49.0,55.0,68.0,61.0,54.0,54.0,57.0,66.0,76.0
394721,557,"Jasper, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,31.0,29.0
394940,560,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,47.0,41.0,33.0,27.0,34.0,39.0,38.0,31.0,34.0,36.0,32.0,18.0,12.0,16.0,19.0,24.0,24.0,32.0,36.0,43.0,38.0,33.0
394967,562,"Payson, AZ",Msa,AZ,70.0,68.0,62.0,53.0,59.0,68.0,82.0,91.0,105.0,114.0,108.0,95.0,91.0,91.0,92.0,82.0,80.0,80.0,78.0,81.0,82.0,91.0,99.0,95.0,94.0,80.0,78.0,69.0,73.0,66.0,65.0,51.0,46.0,43.0,43.0,48.0,39.0,36.0,29.0,32.0,35.0,33.0,33.0,34.0,36.0,44.0,43.0,37.0,33.0,27.0
395029,564,"Rochelle, IL",Msa,IL,73.0,73.0,66.0,57.0,50.0,48.0,47.0,56.0,68.0,81.0,79.0,89.0,89.0,92.0,77.0,62.0,64.0,57.0,62.0,70.0,84.0,93.0,90.0,90.0,87.0,82.0,75.0,70.0,66.0,63.0,61.0,54.0,55.0,56.0,77.0,82.0,82.0,60.0,46.0,38.0,32.0,34.0,31.0,37.0,32.0,38.0,39.0,46.0,40.0,28.0
395073,565,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,76.0,75.0,52.0,49.0,30.0,34.0,36.0,38.0,40.0,42.0,56.0,56.0,54.0,44.0
394517,566,"Danville, KY",Msa,KY,54.0,52.0,48.0,48.0,47.0,54.0,67.0,67.0,69.0,68.0,71.0,68.0,67.0,68.0,81.0,81.0,79.0,68.0,70.0,74.0,78.0,74.0,86.0,79.0,81.0,65.0,69.0,65.0,65.0,56.0,50.0,43.0,46.0,47.0,52.0,48.0,41.0,33.0,29.0,26.0,25.0,24.0,31.0,34.0,39.0,46.0,52.0,55.0,47.0,39.0
394339,567,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,53.0,43.0
394903,568,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
394652,569,"Greenville, OH",Msa,OH,,,,,,,,,,70.0,87.0,85.0,92.0,85.0,87.0,84.0,76.0,74.0,64.0,52.0,43.0,53.0,55.0,65.0,52.0,47.0,42.0,43.0,41.0,64.0,62.0,65.0,38.0,44.0,44.0,41.0,37.0,45.0,47.0,37.0,29.0,25.0,31.0,33.0,39.0,41.0,45.0,42.0,37.0,29.0
394625,570,"Galesburg, IL",Msa,IL,,,,,,,,,,,101.0,113.0,113.0,125.0,95.0,94.0,74.0,80.0,79.0,78.0,84.0,84.0,96.0,101.0,96.0,94.0,93.0,92.0,88.0,78.0,68.0,77.0,72.0,70.0,62.0,99.0,114.0,106.0,59.0,41.0,31.0,35.0,32.0,33.0,26.0,36.0,52.0,68.0,70.0,62.0
395204,571,"Warrensburg, MO",Msa,MO,62.0,57.0,52.0,45.0,45.0,51.0,58.0,60.0,57.0,52.0,52.0,53.0,50.0,48.0,42.0,45.0,42.0,47.0,50.0,64.0,66.0,67.0,59.0,59.0,55.0,53.0,52.0,46.0,43.0,36.0,37.0,36.0,34.0,33.0,32.0,39.0,38.0,27.0,16.0,10.0,12.0,14.0,22.0,23.0,27.0,25.0,30.0,29.0,27.0,20.0
394737,572,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,30.0,28.0,28.0,32.0,42.0,35.0,35.0
394608,573,"Fort Polk South, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,46.0,40.0,41.0,34.0,42.0,50.0,57.0,61.0,46.0,36.0,38.0,55.0,71.0,72.0,73.0,69.0
394604,574,"Fort Leonard Wood, MO",Msa,MO,85.0,89.0,77.0,70.0,73.0,77.0,94.0,109.0,117.0,120.0,125.0,129.0,120.0,109.0,104.0,107.0,86.0,78.0,79.0,91.0,95.0,86.0,100.0,118.0,118.0,109.0,84.0,81.0,70.0,64.0,54.0,48.0,57.0,66.0,66.0,54.0,44.0,37.0,32.0,24.0,20.0,23.0,24.0,30.0,29.0,31.0,36.0,39.0,33.0,21.0
394632,575,"Glasgow, KY",Msa,KY,68.0,72.0,70.0,63.0,62.0,62.0,71.0,72.0,75.0,81.0,96.0,96.0,97.0,87.0,97.0,89.0,84.0,84.0,79.0,79.0,75.0,81.0,91.0,97.0,105.0,93.0,97.0,96.0,100.0,83.0,74.0,65.0,61.0,50.0,57.0,50.0,51.0,54.0,51.0,52.0,39.0,39.0,34.0,41.0,53.0,55.0,70.0,76.0,79.0,60.0
394344,576,"Athens, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.0,77.0,70.0,68.0,58.0,52.0,41.0,43.0,49.0,45.0,30.0,21.0,23.0,23.0,25.0,21.0,27.0,28.0,29.0,32.0,37.0,35.0,30.0
394556,577,"Edwards, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,102.0,114.0,106.0,97.0,96.0,102.0,114.0,111.0,96.0,85.0,73.0,65.0,50.0,45.0,45.0,46.0,51.0,50.0,53.0,52.0,48.0,43.0,30.0
394592,578,"Fernley, NV",Msa,NV,51.0,44.0,41.0,39.0,39.0,37.0,39.0,44.0,49.0,54.0,67.0,70.0,69.0,53.0,47.0,40.0,43.0,49.0,55.0,60.0,60.0,66.0,72.0,63.0,56.0,55.0,57.0,55.0,41.0,37.0,41.0,38.0,40.0,36.0,45.0,41.0,33.0,28.0,26.0,22.0,17.0,17.0,19.0,20.0,25.0,30.0,35.0,34.0,30.0,25.0
394838,579,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,67.0,67.0,71.0
394819,580,"Malone, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,76.0
395234,581,"Winona, MN",Msa,MN,72.0,56.0,54.0,45.0,49.0,43.0,42.0,49.0,64.0,79.0,91.0,97.0,88.0,80.0,65.0,57.0,47.0,47.0,49.0,52.0,56.0,61.0,73.0,74.0,76.0,66.0,59.0,58.0,54.0,49.0,40.0,38.0,38.0,43.0,54.0,58.0,49.0,34.0,27.0,29.0,27.0,28.0,28.0,32.0,34.0,35.0,38.0,37.0,32.0,25.0
394547,582,"Durango, CO",Msa,CO,83.0,78.0,68.0,71.0,76.0,86.0,89.0,92.0,99.0,106.0,114.0,112.0,110.0,104.0,92.0,81.0,76.0,87.0,92.0,99.0,103.0,121.0,136.0,142.0,141.0,128.0,114.0,91.0,87.0,95.0,103.0,95.0,85.0,77.0,85.0,77.0,75.0,51.0,40.0,29.0,28.0,30.0,37.0,44.0,52.0,56.0,61.0,52.0,44.0,32.0
394402,585,"Boone, NC",Msa,NC,,,,,,,,,,,165.0,153.0,140.0,135.0,109.0,100.0,100.0,106.0,112.0,117.0,129.0,138.0,139.0,128.0,119.0,124.0,117.0,103.0,88.0,83.0,76.0,61.0,57.0,61.0,74.0,71.0,61.0,44.0,33.0,26.0,22.0,27.0,31.0,35.0,39.0,41.0,48.0,44.0,41.0,29.0
394363,586,"Bartlesville, OK",Msa,OK,76.0,67.0,54.0,57.0,62.0,70.0,63.0,71.0,86.0,93.0,93.0,94.0,95.0,88.0,74.0,61.0,63.0,64.0,68.0,70.0,71.0,77.0,78.0,69.0,62.0,55.0,56.0,59.0,54.0,55.0,44.0,42.0,45.0,47.0,43.0,34.0,33.0,30.0,24.0,19.0,19.0,17.0,18.0,19.0,21.0,26.0,25.0,30.0,29.0,25.0
394717,587,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,62.0,58.0,69.0,66.0,67.0,48.0
395020,589,"Rexburg, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,66.0,70.0,62.0,50.0,30.0,28.0,35.0,49.0,61.0,52.0,39.0,28.0,31.0,37.0,37.0,31.0,23.0,20.0,20.0,24.0,25.0,29.0,29.0,35.0,46.0,58.0,57.0,50.0,36.0
395122,590,"St. Marys, GA",Msa,GA,55.0,57.0,55.0,52.0,55.0,57.0,65.0,70.0,70.0,72.0,78.0,91.0,88.0,83.0,69.0,67.0,74.0,78.0,79.0,71.0,71.0,75.0,76.0,74.0,66.0,65.0,63.0,60.0,52.0,44.0,43.0,41.0,42.0,61.0,69.0,68.0,44.0,32.0,29.0,26.0,21.0,18.0,18.0,20.0,21.0,20.0,20.0,22.0,21.0,20.0
753911,591,"Ozark, AL",Msa,AL,,,,,,,,,,,116.0,117.0,111.0,112.0,112.0,119.0,129.0,114.0,104.0,105.0,110.0,109.0,102.0,122.0,122.0,115.0,92.0,84.0,76.0,74.0,74.0,65.0,57.0,59.0,64.0,67.0,68.0,59.0,55.0,47.0,46.0,42.0,34.0,39.0,41.0,49.0,45.0,48.0,44.0,40.0
394326,592,"Amsterdam, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,72.0,58.0,51.0
394571,593,"Enterprise, AL",Msa,AL,71.0,76.0,75.0,77.0,78.0,94.0,101.0,111.0,114.0,118.0,123.0,119.0,113.0,101.0,94.0,98.0,103.0,91.0,95.0,97.0,106.0,85.0,79.0,82.0,85.0,85.0,73.0,70.0,63.0,66.0,77.0,67.0,70.0,58.0,61.0,53.0,58.0,51.0,50.0,39.0,36.0,33.0,38.0,41.0,37.0,35.0,36.0,39.0,35.0,36.0
394963,594,"Paris, TX",Msa,TX,,,,,,,,,,,79.0,96.0,99.0,90.0,73.0,66.0,63.0,68.0,65.0,63.0,67.0,80.0,82.0,75.0,70.0,66.0,76.0,73.0,75.0,67.0,55.0,50.0,54.0,67.0,67.0,75.0,75.0,66.0,57.0,42.0,46.0,36.0,37.0,37.0,36.0,46.0,46.0,51.0,41.0,34.0
394742,595,"Kerrville, TX",Msa,TX,77.0,79.0,90.0,74.0,72.0,63.0,75.0,69.0,73.0,74.0,87.0,95.0,100.0,104.0,105.0,91.0,88.0,74.0,89.0,90.0,100.0,96.0,102.0,101.0,88.0,79.0,87.0,98.0,105.0,111.0,109.0,114.0,99.0,100.0,90.0,103.0,98.0,87.0,72.0,63.0,58.0,48.0,43.0,42.0,47.0,62.0,74.0,71.0,60.0,49.0
394906,596,"New Castle, IN",Msa,IN,65.0,67.0,64.0,53.0,46.0,38.0,45.0,51.0,62.0,72.0,72.0,70.0,64.0,64.0,58.0,55.0,48.0,46.0,40.0,40.0,43.0,46.0,53.0,60.0,69.0,68.0,58.0,52.0,42.0,33.0,20.0,21.0,21.0,22.0,24.0,33.0,38.0,32.0,19.0,11.0,10.0,12.0,14.0,19.0,19.0,25.0,27.0,32.0,31.0,23.0
395097,597,"Sidney, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,43.0,34.0
394504,598,"Cortland, NY",Msa,NY,,,,,,,,,,,,,107.0,99.0,90.0,78.0,65.0,67.0,63.0,74.0,76.0,81.0,81.0,84.0,76.0,82.0,84.0,85.0,66.0,54.0,57.0,69.0,60.0,67.0,73.0,85.0,79.0,62.0,53.0,38.0,38.0,35.0,41.0,45.0,46.0,47.0,45.0,55.0,50.0,43.0
394477,599,"Clinton, IA",Msa,IA,82.0,77.0,76.0,77.0,77.0,71.0,63.0,62.0,75.0,79.0,80.0,82.0,87.0,93.0,82.0,80.0,68.0,71.0,55.0,52.0,49.0,60.0,70.0,73.0,81.0,77.0,71.0,63.0,76.0,74.0,80.0,58.0,56.0,51.0,56.0,58.0,51.0,55.0,55.0,48.0,35.0,29.0,28.0,30.0,31.0,52.0,59.0,61.0,44.0,38.0
394527,600,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,68.0,57.0,56.0,53.0
394919,602,"Norfolk, NE",Msa,NE,51.0,52.0,44.0,41.0,41.0,45.0,47.0,42.0,51.0,52.0,61.0,73.0,81.0,85.0,73.0,65.0,56.0,58.0,58.0,68.0,61.0,62.0,64.0,84.0,91.0,90.0,71.0,60.0,50.0,55.0,54.0,61.0,54.0,65.0,62.0,64.0,67.0,60.0,56.0,34.0,30.0,26.0,32.0,33.0,42.0,41.0,42.0,35.0,30.0,28.0
395208,603,"Washington, NC",Msa,NC,108.0,106.0,107.0,97.0,83.0,73.0,74.0,85.0,95.0,119.0,126.0,136.0,129.0,122.0,107.0,100.0,100.0,107.0,100.0,108.0,132.0,154.0,140.0,108.0,90.0,91.0,89.0,92.0,97.0,98.0,89.0,83.0,82.0,91.0,87.0,90.0,71.0,54.0,43.0,41.0,45.0,28.0,27.0,29.0,42.0,51.0,45.0,45.0,35.0,42.0
394503,604,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,98.0,71.0,56.0,53.0,49.0,54.0,62.0,65.0,59.0,52.0,46.0,44.0,40.0,38.0,37.0,30.0,35.0,36.0,48.0,49.0,43.0,36.0
394616,605,"Freeport, IL",Msa,IL,,,,,,,,,,,,111.0,108.0,103.0,80.0,76.0,71.0,66.0,69.0,73.0,88.0,102.0,108.0,92.0,86.0,86.0,88.0,80.0,76.0,69.0,64.0,54.0,53.0,49.0,51.0,64.0,74.0,71.0,52.0,36.0,31.0,31.0,32.0,40.0,45.0,54.0,53.0,61.0,61.0,51.0
395124,606,"Starkville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,52.0,28.0
394427,607,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,140.0,114.0,120.0,117.0,125.0,107.0,113.0,107.0,116.0,102.0,91.0,81.0,90.0,123.0,136.0,127.0,91.0,65.0,62.0,57.0,51.0,43.0,53.0,71.0,78.0,76.0,75.0,65.0
394431,608,"Cadillac, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,102.0,91.0,72.0,63.0,72.0,71.0,59.0,53.0,40.0,41.0,34.0,31.0,25.0,21.0,21.0,21.0,23.0,24.0,27.0,27.0,39.0,36.0,41.0
394336,609,"Ardmore, OK",Msa,OK,,,,,,,,,,92.0,91.0,98.0,107.0,107.0,98.0,71.0,72.0,78.0,92.0,85.0,78.0,101.0,116.0,117.0,76.0,66.0,67.0,76.0,63.0,62.0,53.0,59.0,45.0,42.0,33.0,46.0,47.0,49.0,38.0,33.0,27.0,25.0,31.0,34.0,38.0,42.0,48.0,46.0,38.0,30.0
394739,610,"Kendallville, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,47.0,44.0,36.0,29.0,19.0,16.0,19.0,24.0,24.0,29.0,29.0,36.0,33.0,30.0
394918,611,"Nogales, AZ",Msa,AZ,82.0,78.0,86.0,86.0,91.0,83.0,79.0,76.0,79.0,88.0,89.0,91.0,91.0,89.0,95.0,89.0,98.0,97.0,103.0,91.0,97.0,122.0,148.0,132.0,98.0,75.0,86.0,85.0,97.0,100.0,110.0,127.0,123.0,124.0,95.0,77.0,72.0,68.0,74.0,63.0,56.0,61.0,68.0,68.0,64.0,55.0,60.0,51.0,60.0,53.0
394951,612,"Oxford, MS",Msa,MS,67.0,69.0,65.0,64.0,67.0,76.0,96.0,103.0,115.0,112.0,119.0,118.0,109.0,106.0,103.0,104.0,111.0,115.0,122.0,124.0,134.0,155.0,150.0,139.0,116.0,104.0,99.0,90.0,88.0,85.0,78.0,87.0,97.0,110.0,128.0,130.0,129.0,113.0,102.0,103.0,90.0,77.0,68.0,62.0,67.0,70.0,72.0,61.0,41.0,28.0
394987,614,"Plymouth, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,60.0,67.0,70.0,60.0,42.0,24.0,22.0,26.0,29.0,28.0,39.0,50.0,53.0,42.0,31.0
394628,615,"Gardnerville Ranchos, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,97.0,89.0,68.0,58.0,50.0,59.0,68.0,73.0,68.0,58.0,52.0,44.0,62.0,63.0,55.0,35.0,30.0,30.0,27.0,26.0,26.0,27.0,29.0,35.0,43.0,45.0,38.0,24.0
395144,616,"Tahlequah, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,123.0,120.0,121.0,117.0,125.0,122.0,107.0,89.0,83.0,94.0,69.0,75.0,58.0,81.0,62.0,66.0,45.0,40.0,32.0,37.0,40.0,41.0,37.0,37.0,46.0,53.0,52.0,39.0
394437,618,"Cañon City, CO",Msa,CO,49.0,43.0,44.0,42.0,37.0,27.0,27.0,34.0,47.0,54.0,65.0,61.0,64.0,54.0,56.0,44.0,45.0,40.0,48.0,58.0,62.0,67.0,68.0,73.0,68.0,67.0,57.0,56.0,50.0,56.0,54.0,52.0,45.0,40.0,49.0,50.0,54.0,41.0,37.0,29.0,25.0,24.0,24.0,25.0,27.0,36.0,39.0,40.0,33.0,27.0
394789,621,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0
395034,622,"Rockingham, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.0,28.0,29.0
394990,623,"Ponca City, OK",Msa,OK,65.0,68.0,71.0,83.0,91.0,82.0,84.0,79.0,81.0,77.0,98.0,119.0,127.0,110.0,121.0,117.0,108.0,81.0,77.0,92.0,107.0,134.0,125.0,115.0,88.0,104.0,105.0,96.0,79.0,80.0,81.0,63.0,60.0,55.0,77.0,84.0,90.0,75.0,52.0,44.0,43.0,41.0,44.0,44.0,49.0,44.0,55.0,65.0,64.0,50.0
395017,625,"Red Wing, MN",Msa,MN,,,,,,,,,,,89.0,86.0,80.0,67.0,65.0,51.0,43.0,44.0,55.0,63.0,66.0,62.0,67.0,65.0,78.0,81.0,80.0,65.0,65.0,61.0,63.0,52.0,54.0,55.0,63.0,66.0,54.0,38.0,21.0,22.0,25.0,30.0,30.0,39.0,46.0,52.0,45.0,48.0,39.0,33.0
394446,627,"Cedar City, UT",Msa,UT,,,,,,,,,,,,,69.0,60.0,51.0,51.0,73.0,76.0,79.0,65.0,65.0,64.0,67.0,76.0,75.0,87.0,76.0,72.0,57.0,54.0,47.0,39.0,30.0,40.0,48.0,66.0,66.0,63.0,52.0,35.0,29.0,27.0,37.0,44.0,51.0,65.0,64.0,69.0,54.0,57.0
394375,628,"Bedford, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,65.0,48.0,36.0,52.0,55.0,56.0,46.0,35.0,34.0,26.0,29.0,28.0,29.0,30.0,32.0,35.0,36.0,30.0,28.0
753905,630,"Newport, OR",Msa,OR,71.0,74.0,69.0,64.0,64.0,73.0,84.0,100.0,103.0,102.0,90.0,89.0,88.0,87.0,78.0,72.0,71.0,87.0,91.0,104.0,96.0,114.0,110.0,109.0,84.0,82.0,81.0,83.0,77.0,73.0,71.0,64.0,58.0,55.0,67.0,59.0,53.0,37.0,37.0,31.0,24.0,23.0,25.0,30.0,31.0,34.0,37.0,37.0,35.0,28.0
395201,631,"Wapakoneta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0
394377,633,"Bellefontaine, OH",Msa,OH,61.0,57.0,56.0,49.0,39.0,39.0,38.0,47.0,53.0,64.0,71.0,74.0,81.0,71.0,56.0,38.0,46.0,54.0,52.0,48.0,90.0,99.0,102.0,74.0,73.0,75.0,65.0,65.0,57.0,47.0,36.0,32.0,33.0,34.0,35.0,38.0,49.0,42.0,32.0,16.0,18.0,21.0,25.0,26.0,32.0,34.0,42.0,46.0,45.0,37.0
394842,634,"McAlester, OK",Msa,OK,79.0,87.0,94.0,93.0,104.0,94.0,96.0,75.0,78.0,90.0,113.0,129.0,116.0,104.0,107.0,124.0,125.0,127.0,125.0,121.0,108.0,102.0,112.0,123.0,135.0,132.0,133.0,123.0,117.0,86.0,69.0,69.0,76.0,77.0,72.0,79.0,81.0,78.0,68.0,51.0,42.0,32.0,43.0,52.0,72.0,71.0,67.0,66.0,58.0,52.0
394391,635,"Blackfoot, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,55.0,50.0,51.0,40.0,47.0,40.0,41.0,31.0,26.0,19.0,25.0,28.0,30.0,22.0,19.0,16.0,14.0,15.0,14.0,17.0,22.0,27.0,29.0,29.0,35.0,32.0,33.0,21.0
394883,636,"Moultrie, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,48.0
394677,637,"Henderson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0
394482,638,"Coldwater, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,101.0,96.0,81.0,83.0,74.0,69.0,65.0,74.0,80.0,81.0,78.0,66.0,62.0,50.0,49.0,47.0,50.0,59.0,65.0,68.0,65.0,58.0
394667,639,"Harrison, AR",Msa,AR,64.0,62.0,61.0,54.0,61.0,63.0,69.0,71.0,82.0,97.0,110.0,97.0,84.0,76.0,79.0,85.0,83.0,91.0,100.0,99.0,105.0,109.0,111.0,116.0,99.0,102.0,82.0,82.0,83.0,90.0,84.0,70.0,62.0,51.0,49.0,44.0,50.0,49.0,50.0,54.0,47.0,42.0,31.0,41.0,44.0,43.0,37.0,33.0,43.0,38.0
395037,640,"Rolla, MO",Msa,MO,72.0,70.0,59.0,61.0,62.0,69.0,73.0,83.0,88.0,86.0,93.0,96.0,93.0,83.0,80.0,76.0,76.0,67.0,62.0,64.0,79.0,101.0,108.0,115.0,116.0,107.0,95.0,85.0,88.0,85.0,85.0,79.0,83.0,77.0,66.0,49.0,43.0,38.0,35.0,32.0,31.0,36.0,37.0,41.0,51.0,62.0,70.0,59.0,50.0,37.0
395091,641,"Shelbyville, TN",Msa,TN,65.0,60.0,54.0,50.0,48.0,56.0,64.0,74.0,73.0,79.0,77.0,74.0,67.0,57.0,46.0,50.0,52.0,61.0,50.0,53.0,58.0,70.0,68.0,64.0,59.0,56.0,62.0,61.0,62.0,61.0,52.0,45.0,35.0,39.0,48.0,46.0,45.0,35.0,41.0,31.0,30.0,21.0,27.0,31.0,36.0,36.0,39.0,37.0,31.0,20.0
394545,643,"Duncan, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,145.0,131.0,120.0,136.0,147.0,155.0,158.0,144.0,134.0,122.0,95.0,102.0,88.0,102.0,85.0,91.0,91.0,93.0,78.0,69.0,57.0,64.0,74.0,80.0,99.0,88.0,105.0,109.0
